TitleId,PageId,Name,NameStart,NameEnd
americanjournalo02amer,americanjournalo02amer_0093,Gadus,42,48
americanjournalo02amer,americanjournalo02amer_0093,Helonyx,216,224
americanjournalo02amer,americanjournalo02amer_0093,Ij. subcoarctata,830,846
americanjournalo02amer,americanjournalo02amer_0093,Nerita,1642,1648
americanjournalo02amer,americanjournalo02amer_0093,O. gadus,474,483
americanjournalo02amer,americanjournalo02amer_0093,Pyrula,1065,1074
americanjournalo02amer,americanjournalo02amer_0093,Trochita,1542,1550
americanjournalo02amer,americanjournalo02amer_0094,Borealis,604,613
americanjournalo02amer,americanjournalo02amer_0094,C. alia,1260,1268
americanjournalo02amer,americanjournalo02amer_0094,C. alta,1404,1411
americanjournalo02amer,americanjournalo02amer_0094,Corbula,949,957
americanjournalo02amer,americanjournalo02amer_0094,Cumingia,576,585
americanjournalo02amer,americanjournalo02amer_0094,G. tellinoides,713,728
americanjournalo02amer,americanjournalo02amer_0094,Leptonotis,45,56
americanjournalo02amer,americanjournalo02amer_0094,M. lusoria,1559,1573
americanjournalo02amer,americanjournalo02amer_0094,Macoma,1459,1466
americanjournalo02amer,americanjournalo02amer_0094,T. lusoria,1763,1774
americanjournalo02amer,americanjournalo02amer_0094,Velutina,244,252
americanjournalo02amer,americanjournalo02amer_0094,Velutina,377,385
americanjournalo02amer,americanjournalo02amer_0094,Velutina,511,520
americanjournalo02amer,americanjournalo02amer_0094,Virginiana,1481,1492
americanjournalo02amer,americanjournalo02amer_0095,Anomia,688,694
americanjournalo02amer,americanjournalo02amer_0095,Anomiidae,24,34
americanjournalo02amer,americanjournalo02amer_0095,Diploschiza,39,51
americanjournalo02amer,americanjournalo02amer_0095,Filosa,948,955
americanjournalo02amer,americanjournalo02amer_0095,Lacunaria,1324,1334
americanjournalo02amer,americanjournalo02amer_0095,Natica,1648,1657
americanjournalo02amer,americanjournalo02amer_0095,T. gracilis,1176,1188
americanjournalo02amer,americanjournalo02amer_0095,T. gracilis,1305,1317
americanjournalo02amer,americanjournalo02amer_0095,Terebratulina,915,929
americanjournalo02amer,americanjournalo02amer_0096,Baculites,480,490
americanjournalo02amer,americanjournalo02amer_0096,Cyclomera,376,386
americanjournalo02amer,americanjournalo02amer_0096,Erecta,29,35
americanjournalo02amer,americanjournalo02amer_0096,Natica,36,45
americanjournalo02amer,americanjournalo02amer_0097,Ceylonica,1381,1391
americanjournalo02amer,americanjournalo02amer_0097,Paludina suhliiieata,1092,1113
americanjournalo02amer,americanjournalo02amer_0097,V. amplior,1430,1441
americanjournalo02amer,americanjournalo02amer_0097,V. dissimilis,1451,1465
americanjournalo02amer,americanjournalo02amer_0097,Vivipara,806,814
americanjournalo02amer,americanjournalo02amer_0098,Amphipeplea perlevis,1501,1522
americanjournalo02amer,americanjournalo02amer_0098,Australis,790,800
americanjournalo02amer,americanjournalo02amer_0098,Lymnea perlevis,1920,1936
americanjournalo02amer,americanjournalo02amer_0098,M. tetrica,1418,1429
americanjournalo02amer,americanjournalo02amer_0098,Melania tetrica,29,45
americanjournalo02amer,americanjournalo02amer_0098,Melania tetrica,537,553
americanjournalo02amer,americanjournalo02amer_0098,Melania,890,897
americanjournalo02amer,americanjournalo02amer_0099,Australiana,611,623
americanjournalo02amer,americanjournalo02amer_0099,Australiana,931,943
americanjournalo02amer,americanjournalo02amer_0099,Ph. pectorosa,322,336
americanjournalo02amer,americanjournalo02amer_0099,Physa pectorosa,27,43
americanjournalo02amer,americanjournalo02amer_0099,Physa,605,610
americanjournalo02amer,americanjournalo02amer_0100,Helicina,972,980
americanjournalo02amer,americanjournalo02amer_0100,Pacifica,981,990
americanjournalo02amer,americanjournalo02amer_0100,Pterocyclos parva,894,912
americanjournalo02amer,americanjournalo02amer_0100,Pupoidea scalariformis,811,834
americanjournalo02amer,americanjournalo02amer_0100,Realia affinis,664,679
americanjournalo02amer,americanjournalo02amer_0100,Realia ochrostoma,429,447
americanjournalo02amer,americanjournalo02amer_0100,Realia scalariformis,585,606
americanjournalo02amer,americanjournalo02amer_0100,Realia variabilis,507,525
americanjournalo02amer,americanjournalo02amer_0100,Realia,739,745
americanjournalo02amer,americanjournalo02amer_0102,Agnatha,1341,1351
americanjournalo02amer,americanjournalo02amer_0102,Doridopsis,549,559
americanjournalo02amer,americanjournalo02amer_0102,Leptoconchus,581,594
americanjournalo02amer,americanjournalo02amer_0102,Paludina,2036,2045
americanjournalo02amer,americanjournalo02amer_0102,Pelagica,1554,1563
americanjournalo02amer,americanjournalo02amer_0102,Planorbis,1415,1433
americanjournalo02amer,americanjournalo02amer_0102,Pulmonata,1361,1371
americanjournalo02amer,americanjournalo02amer_0102,Stilifer,571,580
americanjournalo02amer,americanjournalo02amer_0102,Terebra,708,716
americanjournalo02amer,americanjournalo02amer_0102,Terrestria,1987,1998
americanjournalo02amer,americanjournalo02amer_0102,Voluta,100,106
americanjournalo02amer,americanjournalo02amer_0103,Acephala,1296,1305
americanjournalo02amer,americanjournalo02amer_0103,Buccinum,751,760
americanjournalo02amer,americanjournalo02amer_0103,Cancellaria,939,951
americanjournalo02amer,americanjournalo02amer_0103,Clionella,965,975
americanjournalo02amer,americanjournalo02amer_0103,Fasciolaria,761,773
americanjournalo02amer,americanjournalo02amer_0103,Fissurellidea,1813,1827
americanjournalo02amer,americanjournalo02amer_0103,Fusus,774,780
americanjournalo02amer,americanjournalo02amer_0103,Haliotis,1797,1808
americanjournalo02amer,americanjournalo02amer_0103,Harpa,726,732
americanjournalo02amer,americanjournalo02amer_0103,Helicina,1716,1725
americanjournalo02amer,americanjournalo02amer_0103,Hipponyx,192,201
americanjournalo02amer,americanjournalo02amer_0103,Marginella,706,717
americanjournalo02amer,americanjournalo02amer_0103,Nassa,744,750
americanjournalo02amer,americanjournalo02amer_0103,Natica,334,341
americanjournalo02amer,americanjournalo02amer_0103,Nerita,1771,1778
americanjournalo02amer,americanjournalo02amer_0103,Neritina,1746,1755
americanjournalo02amer,americanjournalo02amer_0103,Oliva,737,743
americanjournalo02amer,americanjournalo02amer_0103,Parasitica,158,169
americanjournalo02amer,americanjournalo02amer_0103,Pelagica,211,220
americanjournalo02amer,americanjournalo02amer_0103,Terebra,952,960
americanjournalo02amer,americanjournalo02amer_0103,Terrestria,1704,1715
americanjournalo02amer,americanjournalo02amer_0103,Trochoidea,1785,1796
americanjournalo02amer,americanjournalo02amer_0103,Turbo marmoratus,1487,1505
americanjournalo02amer,americanjournalo02amer_0103,Turritella,103,114
americanjournalo02amer,americanjournalo02amer_0103,Vermetus,170,179
americanjournalo02amer,americanjournalo02amer_0103,Voluta,554,561
americanjournalo02amer,americanjournalo02amer_0104,Acephala,207,216
americanjournalo02amer,americanjournalo02amer_0104,Apoda,1653,1659
americanjournalo02amer,americanjournalo02amer_0104,Dimyaria,529,538
americanjournalo02amer,americanjournalo02amer_0105,Architectonica cognata,1863,1885
americanjournalo02amer,americanjournalo02amer_0106,Acila,1668,1675
americanjournalo02amer,americanjournalo02amer_0106,Amauro�psis alveata,1077,1097
americanjournalo02amer,americanjournalo02amer_0106,Aturia zic-zac,185,199
americanjournalo02amer,americanjournalo02amer_0106,Aturia,986,992
americanjournalo02amer,americanjournalo02amer_0106,Avicula pellucida,1234,1252
americanjournalo02amer,americanjournalo02amer_0106,Dentalinm,1114,1123
americanjournalo02amer,americanjournalo02amer_0106,Fusus,1046,1051
americanjournalo02amer,americanjournalo02amer_0106,Leda protexta,1771,1784
americanjournalo02amer,americanjournalo02amer_0106,Mactra,1205,1211
americanjournalo02amer,americanjournalo02amer_0106,Nucula,1661,1667
americanjournalo02amer,americanjournalo02amer_0106,Venericardia planicosta,157,180
americanjournalo02amer,americanjournalo02amer_0107,A. angustata,380,393
americanjournalo02amer,americanjournalo02amer_0107,Ammonites,1116,1125
americanjournalo02amer,americanjournalo02amer_0107,Ammonites,296,306
americanjournalo02amer,americanjournalo02amer_0107,Ammonites,787,797
americanjournalo02amer,americanjournalo02amer_0107,Aturia,313,319
americanjournalo02amer,americanjournalo02amer_0107,Californicus,1366,1379
americanjournalo02amer,americanjournalo02amer_0107,Cardita,1051,1058
americanjournalo02amer,americanjournalo02amer_0107,Fusus,1360,1365
americanjournalo02amer,americanjournalo02amer_0107,Pugnellus hamulus,701,719
americanjournalo02amer,americanjournalo02amer_0107,Rostellites,2175,2187
americanjournalo02amer,americanjournalo02amer_0107,Turritella,658,668
americanjournalo02amer,americanjournalo02amer_0107,Venus varians,680,700
americanjournalo02amer,americanjournalo02amer_0107,Volutilithes jsfavarroensis,2109,2137
americanjournalo02amer,americanjournalo02amer_0108,Amauropsis alveata,1456,1475
americanjournalo02amer,americanjournalo02amer_0108,Ammonites,1378,1393
americanjournalo02amer,americanjournalo02amer_0108,Fusus,26,31
americanjournalo02amer,americanjournalo02amer_0108,Fusus,334,339
americanjournalo02amer,americanjournalo02amer_0108,Hemifusus,104,114
americanjournalo02amer,americanjournalo02amer_0108,Natica alveata,1501,1516
americanjournalo02amer,americanjournalo02amer_0108,Naticina,1204,1212
americanjournalo02amer,americanjournalo02amer_0108,Perissolax hrevirosfris,945,969
americanjournalo02amer,americanjournalo02amer_0108,Perissolax,1083,1094
americanjournalo02amer,americanjournalo02amer_0108,Perissolax,139,156
americanjournalo02amer,americanjournalo02amer_0108,Perissolax,254,265
americanjournalo02amer,americanjournalo02amer_0108,Tudicla,370,377
americanjournalo02amer,americanjournalo02amer_0109,Chemnitzia,25,35
americanjournalo02amer,americanjournalo02amer_0109,Cyprina,1431,1439
americanjournalo02amer,americanjournalo02amer_0109,Dione ovata,1201,1213
americanjournalo02amer,americanjournalo02amer_0109,Dosinia,821,829
americanjournalo02amer,americanjournalo02amer_0109,Dosiniopsis,797,809
americanjournalo02amer,americanjournalo02amer_0109,Ficus mamillatus,990,1007
americanjournalo02amer,americanjournalo02amer_0109,Jjosinia elevata,771,787
americanjournalo02amer,americanjournalo02amer_0109,M. navis,1999,2008
americanjournalo02amer,americanjournalo02amer_0109,Mactra,2182,2188
americanjournalo02amer,americanjournalo02amer_0109,Meelda sella,1269,1282
americanjournalo02amer,americanjournalo02amer_0109,Meretrix,923,931
americanjournalo02amer,americanjournalo02amer_0109,Yoldia,2070,2077
americanjournalo02amer,americanjournalo02amer_0110,Nucula tnincata,185,201
americanjournalo02amer,americanjournalo02amer_0110,Tamiosoma gregaria,995,1015
americanjournalo02amer,americanjournalo02amer_0111,Centronella,895,906
americanjournalo02amer,americanjournalo02amer_0111,Conularia,1113,1122
americanjournalo02amer,americanjournalo02amer_0111,Discina,445,452
americanjournalo02amer,americanjournalo02amer_0111,Finna,1007,1012
americanjournalo02amer,americanjournalo02amer_0111,Froducta gracilis,468,486
americanjournalo02amer,americanjournalo02amer_0111,Myalina,1034,1041
americanjournalo02amer,americanjournalo02amer_0111,Newberryi,1123,1133
americanjournalo02amer,americanjournalo02amer_0111,Optoma undata,1171,1184
americanjournalo02amer,americanjournalo02amer_0111,Ostrea patercula,918,935
americanjournalo02amer,americanjournalo02amer_0111,Pleurotomaria quinque sulcata,1189,1219
americanjournalo02amer,americanjournalo02amer_0111,Pterinea spinalata,940,959
americanjournalo02amer,americanjournalo02amer_0111,Retzia,869,877
americanjournalo02amer,americanjournalo02amer_0111,Rhynchonella unica,839,858
americanjournalo02amer,americanjournalo02amer_0111,Sangainolites strigatus,1056,1080
americanjournalo02amer,americanjournalo02amer_0111,Sanyuinolaria rostrata,1085,1108
americanjournalo02amer,americanjournalo02amer_0111,Spirifera,649,658
americanjournalo02amer,americanjournalo02amer_0111,Spiriferina,690,701
americanjournalo02amer,americanjournalo02amer_0111,Spirigera,586,595
americanjournalo02amer,americanjournalo02amer_0112,Clathurella,1552,1565
americanjournalo02amer,americanjournalo02amer_0112,Eegistoma ambiguum,996,1015
americanjournalo02amer,americanjournalo02amer_0112,Letourneuxiana,1610,1625
americanjournalo02amer,americanjournalo02amer_0112,Mactra amygdala,1650,1666
americanjournalo02amer,americanjournalo02amer_0112,Malacologique terrestre,1830,1853
americanjournalo02amer,americanjournalo02amer_0112,Mesodesma,1626,1635
americanjournalo02amer,americanjournalo02amer_0112,Periploma,1581,1590
americanjournalo02amer,americanjournalo02amer_0112,Pleurotoma,1493,1503
americanjournalo02amer,americanjournalo02amer_0112,Tellina halthica,794,811
americanjournalo02amer,americanjournalo02amer_0113,Limopsis,276,285
americanjournalo02amer,americanjournalo02amer_0113,Limopsis,306,314
americanjournalo02amer,americanjournalo02amer_0114,Helix sculptilis,1412,1429
americanjournalo02amer,americanjournalo02amer_0114,Mollusca,1166,1174
americanjournalo02amer,americanjournalo02amer_0115,Paludina,229,237
americanjournalo02amer,americanjournalo02amer_0126,Agents,2446,2452
americanjournalo02amer,americanjournalo02amer_0126,Gadus,1217,1223
americanjournalo02amer,americanjournalo02amer_0126,Helix rufa,746,757
americanjournalo02amer,americanjournalo02amer_0126,Megaspira,1050,1060
americanjournalo02amer,americanjournalo02amer_0126,Planorbis bicarinatus,158,180
americanjournalo02amer,americanjournalo02amer_0128,Felix,1441,1446
americanjournalo02amer,americanjournalo02amer_0132,Ammonites,1102,1112
americanjournalo02amer,americanjournalo02amer_0132,Ancyloceras,1201,1213
americanjournalo02amer,americanjournalo02amer_0132,Aporrhais angulata,1356,1374
americanjournalo02amer,americanjournalo02amer_0132,Baculites,1216,1225
americanjournalo02amer,americanjournalo02amer_0132,Crioceras,1184,1194
americanjournalo02amer,americanjournalo02amer_0132,Cyprimeria,2694,2704
americanjournalo02amer,americanjournalo02amer_0132,Dosinia,2207,2215
americanjournalo02amer,americanjournalo02amer_0132,Dosinia,2314,2321
americanjournalo02amer,americanjournalo02amer_0132,Dosiniopsis aua,1800,1815
americanjournalo02amer,americanjournalo02amer_0132,Dosiniopsis,2034,2045
americanjournalo02amer,americanjournalo02amer_0132,Dosiniopsis,2522,2533
americanjournalo02amer,americanjournalo02amer_0132,Hamites,973,980
americanjournalo02amer,americanjournalo02amer_0132,Helicoceras,1142,1154
americanjournalo02amer,americanjournalo02amer_0133,Busycon,2272,2279
americanjournalo02amer,americanjournalo02amer_0133,Cardita,2471,2478
americanjournalo02amer,americanjournalo02amer_0133,Cypricardia,144,156
americanjournalo02amer,americanjournalo02amer_0133,Dosinia,191,198
americanjournalo02amer,americanjournalo02amer_0133,Dosinia,42,50
americanjournalo02amer,americanjournalo02amer_0133,Fasciolaria elongata,1939,1960
americanjournalo02amer,americanjournalo02amer_0133,G. granigera,2495,2508
americanjournalo02amer,americanjournalo02amer_0133,Gyprina bisecta,1332,1347
americanjournalo02amer,americanjournalo02amer_0133,Levifusus traheatus,2335,2355
americanjournalo02amer,americanjournalo02amer_0133,Meekia sella,1287,1299
americanjournalo02amer,americanjournalo02amer_0133,Perissolax brevirostris,2581,2604
americanjournalo02amer,americanjournalo02amer_0133,Perissolax,2189,2200
americanjournalo02amer,americanjournalo02amer_0133,Venericardia came,1092,1109
americanjournalo02amer,americanjournalo02amer_0133,Venericardia,888,900
americanjournalo02amer,americanjournalo02amer_0133,Venilia,107,115
americanjournalo02amer,americanjournalo02amer_0134,A. alveata,849,860
americanjournalo02amer,americanjournalo02amer_0134,Amauropsis alveata,403,422
americanjournalo02amer,americanjournalo02amer_0134,Ampullina,465,475
americanjournalo02amer,americanjournalo02amer_0134,Ampullina,782,792
americanjournalo02amer,americanjournalo02amer_0134,Ancylocerus,1852,1864
americanjournalo02amer,americanjournalo02amer_0134,Cyprinella,1474,1485
americanjournalo02amer,americanjournalo02amer_0134,D. alta,1648,1656
americanjournalo02amer,americanjournalo02amer_0134,D. alta,1710,1719
americanjournalo02amer,americanjournalo02amer_0134,D. inflata,1436,1446
americanjournalo02amer,americanjournalo02amer_0134,Dosinia,1243,1251
